League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goal_Scorers,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goal_Scorers,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG_Expected,xAG,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Serie A,2024-03-08,Serie A (Matchweek 28),Napoli,4-3-3,1,1.6,Khvicha Kvaratskhelia · 61&rsquor;,2,0,Torino,3-4-1-2,1,0.9,Antonio Sanabria · 64&rsquor;,2,0,https://fbref.com/en/matches/9d189799/Napoli-Torino-March-8-2024-Serie-A,Torino,Away,990,1,0,0,0,11,2,2,0,456,12,7,10,1,1,0.6,15,1,251,343,73.2,18,227,10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-09,Serie A (Matchweek 28),Cagliari,4-4-1-1,4,3.3,Gianluca Lapadula · 12&rsquor; Gianluca Gaetano · 40&rsquor; Eldor Shomurodov · 51&rsquor; Eldor Shomurodov · 76&rsquor;,1,0,Salernitana,4-3-1-2,2,0.9,Grigoris Kastanos · 56&rsquor; Giulio Maggiore · 58&rsquor;,2,0,https://fbref.com/en/matches/446ec5e0/Cagliari-Salernitana-March-9-2024-Serie-A,Cagliari,Home,990,4,2,0,0,12,7,1,0,370,17,8,9,3.3,3.3,1.4,18,6,171,265,64.5,19,131,7,13,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-09,Serie A (Matchweek 28),Cagliari,4-4-1-1,4,3.3,Gianluca Lapadula · 12&rsquor; Gianluca Gaetano · 40&rsquor; Eldor Shomurodov · 51&rsquor; Eldor Shomurodov · 76&rsquor;,1,0,Salernitana,4-3-1-2,2,0.9,Grigoris Kastanos · 56&rsquor; Giulio Maggiore · 58&rsquor;,2,0,https://fbref.com/en/matches/446ec5e0/Cagliari-Salernitana-March-9-2024-Serie-A,Salernitana,Away,990,2,2,0,0,12,5,2,0,711,13,3,5,0.9,0.9,0.9,22,3,523,632,82.8,70,364,23,13,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-09,Serie A (Matchweek 28),Sassuolo,4-2-3-1,1,0.6,Kristian Thorstvedt · 58&rsquor;,3,0,Frosinone,4-3-3,0,1.3,NA,1,0,https://fbref.com/en/matches/def050b8/Sassuolo-Frosinone-March-9-2024-Serie-A,Sassuolo,Home,990,1,1,0,0,10,4,3,0,489,21,13,14,0.6,0.6,0.5,19,2,274,378,72.5,22,206,17,19,10,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-09,Serie A (Matchweek 28),Sassuolo,4-2-3-1,1,0.6,Kristian Thorstvedt · 58&rsquor;,3,0,Frosinone,4-3-3,0,1.3,NA,1,0,https://fbref.com/en/matches/def050b8/Sassuolo-Frosinone-March-9-2024-Serie-A,Frosinone,Away,990,0,0,0,1,10,1,1,0,662,17,8,7,1.3,0.5,0.4,21,0,453,567,79.9,42,334,14,25,10,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-09,Serie A (Matchweek 28),Bologna,4-1-4-1,0,0.6,NA,2,0,Internazionale,3-5-2,1,0.9,Yann Aurel Bisseck · 37&rsquor;,1,0,https://fbref.com/en/matches/de22618d/Bologna-Internazionale-March-9-2024-Serie-A,Bologna,Home,990,0,0,0,0,18,3,2,0,804,11,6,14,0.6,0.6,0.4,29,0,602,698,86.2,44,555,22,19,11,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-09,Serie A (Matchweek 28),Bologna,4-1-4-1,0,0.6,NA,2,0,Internazionale,3-5-2,1,0.9,Yann Aurel Bisseck · 37&rsquor;,1,0,https://fbref.com/en/matches/de22618d/Bologna-Internazionale-March-9-2024-Serie-A,Internazionale,Away,990,1,1,0,0,5,4,1,0,585,14,12,19,0.9,0.9,0.8,9,2,382,475,80.4,19,276,7,8,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-09,Serie A (Matchweek 28),Genoa,3-5-2,2,2.1,Albert Guðmundsson · 52&rsquor; Vitinha · 68&rsquor;,1,0,Monza,4-2-3-1,3,1.7,Matteo Pessina · 8&rsquor; Dany Mota · 18&rsquor; Daniel Maldini · 79&rsquor;,1,0,https://fbref.com/en/matches/f8dba673/Genoa-Monza-March-9-2024-Serie-A,Genoa,Home,990,2,0,0,1,21,4,1,0,635,17,7,7,2.1,1.1,0.7,34,1,446,544,82,62,352,27,22,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-09,Serie A (Matchweek 28),Genoa,3-5-2,2,2.1,Albert Guðmundsson · 52&rsquor; Vitinha · 68&rsquor;,1,0,Monza,4-2-3-1,3,1.7,Matteo Pessina · 8&rsquor; Dany Mota · 18&rsquor; Daniel Maldini · 79&rsquor;,1,0,https://fbref.com/en/matches/f8dba673/Genoa-Monza-March-9-2024-Serie-A,Monza,Away,990,3,2,0,0,9,5,1,0,454,18,9,10,1.8,1.8,1,13,5,247,328,75.3,13,204,13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-10,Serie A (Matchweek 28),Lecce,4-3-3,0,1,NA,3,0,Hellas Verona,4-2-3-1,1,0.6,Michael Folorunsho · 17&rsquor; Thomas Henry · 90+7&rsquor;,3,1,https://fbref.com/en/matches/d48f5312/Lecce-Hellas-Verona-March-10-2024-Serie-A,Lecce,Home,990,0,0,0,0,15,3,3,0,501,10,5,8,1,1,0.6,24,0,253,393,64.4,29,248,16,20,10,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-10,Serie A (Matchweek 28),Lecce,4-3-3,0,1,NA,3,0,Hellas Verona,4-2-3-1,1,0.6,Michael Folorunsho · 17&rsquor; Thomas Henry · 90+7&rsquor;,3,1,https://fbref.com/en/matches/d48f5312/Lecce-Hellas-Verona-March-10-2024-Serie-A,Hellas Verona,Away,989,1,1,0,0,13,4,3,1,439,14,8,16,0.6,0.6,0.4,22,2,188,308,61,23,174,6,10,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-10,Serie A (Matchweek 28),Milan,4-2-3-1,1,0.8,Christian Pulisic · 40&rsquor;,1,0,Empoli,3-4-3,0,0.2,NA,4,0,https://fbref.com/en/matches/11b229fa/Milan-Empoli-March-10-2024-Serie-A,Milan,Home,990,1,1,0,0,15,5,1,0,698,19,3,7,0.8,0.8,0.8,27,2,529,600,88.2,48,441,20,19,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-10,Serie A (Matchweek 28),Milan,4-2-3-1,1,0.8,Christian Pulisic · 40&rsquor;,1,0,Empoli,3-4-3,0,0.2,NA,4,0,https://fbref.com/en/matches/11b229fa/Milan-Empoli-March-10-2024-Serie-A,Empoli,Away,990,0,0,0,0,5,2,4,0,477,17,3,10,0.2,0.2,0.2,9,0,309,383,80.7,23,307,10,15,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-10,Serie A (Matchweek 28),Juventus,3-4-3,2,1.3,Andrea Cambiaso · 66&rsquor; Arkadiusz Milik · 70&rsquor;,0,0,Atalanta,3-4-3,2,0.5,Teun Koopmeiners · 35&rsquor; Teun Koopmeiners · 75&rsquor;,1,0,https://fbref.com/en/matches/b18f50f9/Juventus-Atalanta-March-10-2024-Serie-A,Juventus,Home,990,2,2,0,0,18,5,0,0,674,25,9,5,1.3,1.3,1,36,4,457,556,82.2,42,401,22,16,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-10,Serie A (Matchweek 28),Juventus,3-4-3,2,1.3,Andrea Cambiaso · 66&rsquor; Arkadiusz Milik · 70&rsquor;,0,0,Atalanta,3-4-3,2,0.5,Teun Koopmeiners · 35&rsquor; Teun Koopmeiners · 75&rsquor;,1,0,https://fbref.com/en/matches/b18f50f9/Juventus-Atalanta-March-10-2024-Serie-A,Atalanta,Away,990,2,2,0,0,7,3,1,0,633,15,13,14,0.5,0.5,0.5,14,4,437,523,83.6,41,322,16,12,4,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-10,Serie A (Matchweek 28),Fiorentina,4-2-3-1,2,2.1,Luca Ranieri · 18&rsquor; Rolando Mandragora · 69&rsquor;,2,0,Roma,3-4-3,2,0.6,Houssem Aouar · 58&rsquor; Diego Llorente · 90+5&rsquor;,5,0,https://fbref.com/en/matches/363812cb/Fiorentina-Roma-March-10-2024-Serie-A,Fiorentina,Home,990,2,1,0,1,14,4,2,0,403,9,10,5,2.1,1.3,0.7,25,4,240,315,76.2,24,222,6,6,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-10,Serie A (Matchweek 28),Fiorentina,4-2-3-1,2,2.1,Luca Ranieri · 18&rsquor; Rolando Mandragora · 69&rsquor;,2,0,Roma,3-4-3,2,0.6,Houssem Aouar · 58&rsquor; Diego Llorente · 90+5&rsquor;,5,0,https://fbref.com/en/matches/363812cb/Fiorentina-Roma-March-10-2024-Serie-A,Roma,Away,990,2,1,0,0,10,5,5,0,709,10,5,6,0.6,0.6,0.4,20,4,549,633,86.7,54,461,17,8,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-11,Serie A (Matchweek 28),Lazio,4-3-3,1,2.2,Lautaro Gianetti (OG) · 49&rsquor;,3,0,Udinese,3-5-2,2,1.2,Lorenzo Lucca · 47&rsquor; Oier Zarraga · 51&rsquor; Nehuén Pérez · 90+4&rsquor;,7,1,https://fbref.com/en/matches/b33bb354/Lazio-Udinese-March-11-2024-Serie-A,Lazio,Home,990,0,0,0,0,18,6,3,0,743,11,9,14,2.4,2.4,2.2,34,0,519,631,82.3,70,422,27,19,10,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-11,Serie A (Matchweek 28),Lazio,4-3-3,1,2.2,Lautaro Gianetti (OG) · 49&rsquor;,3,0,Udinese,3-5-2,2,1.2,Lorenzo Lucca · 47&rsquor; Oier Zarraga · 51&rsquor; Nehuén Pérez · 90+4&rsquor;,7,1,https://fbref.com/en/matches/b33bb354/Lazio-Udinese-March-11-2024-Serie-A,Udinese,Away,989,2,2,0,0,14,5,6,1,427,14,9,17,1.2,1.2,1.2,23,3,211,292,72.3,19,187,20,14,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-15,Serie A (Matchweek 29),Empoli,3-4-3,0,1,NA,3,0,Bologna,4-3-3,1,2.3,Giovanni Fabbian · 90+4&rsquor;,1,0,https://fbref.com/en/matches/241bbdd3/Empoli-Bologna-March-15-2024-Serie-A,Empoli,Home,990,0,0,0,0,10,1,3,0,399,16,4,24,1,1,1,18,0,203,291,69.8,15,153,14,9,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-15,Serie A (Matchweek 29),Empoli,3-4-3,0,1,NA,3,0,Bologna,4-3-3,1,2.3,Giovanni Fabbian · 90+4&rsquor;,1,0,https://fbref.com/en/matches/241bbdd3/Empoli-Bologna-March-15-2024-Serie-A,Bologna,Away,990,1,0,0,0,20,9,1,0,840,9,7,8,2.4,2.4,1.7,34,1,639,726,88,52,493,27,17,4,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-16,Serie A (Matchweek 29),Udinese,3-5-2,0,0.4,NA,3,0,Torino,3-4-3,2,1,Duván Zapata · 10&rsquor; Nikola Vlašić · 53&rsquor;,2,0,https://fbref.com/en/matches/6309f668/Udinese-Torino-March-16-2024-Serie-A,Udinese,Home,990,0,0,0,0,12,1,3,0,477,13,9,10,0.4,0.4,0.2,16,0,274,373,73.5,14,219,13,15,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-16,Serie A (Matchweek 29),Udinese,3-5-2,0,0.4,NA,3,0,Torino,3-4-3,2,1,Duván Zapata · 10&rsquor; Nikola Vlašić · 53&rsquor;,2,0,https://fbref.com/en/matches/6309f668/Udinese-Torino-March-16-2024-Serie-A,Torino,Away,990,2,2,0,0,12,5,2,0,601,12,10,11,1,1,0.9,23,4,403,496,81.3,40,282,15,12,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-16,Serie A (Matchweek 29),Monza,4-2-3-1,1,1,Daniel Maldini · 41&rsquor;,2,0,Cagliari,4-4-1-1,0,0.4,NA,1,0,https://fbref.com/en/matches/d2087228/Monza-Cagliari-March-16-2024-Serie-A,Monza,Home,990,1,0,0,0,15,3,2,0,672,16,4,9,1,1,0.9,28,2,494,581,85,27,446,25,12,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-16,Serie A (Matchweek 29),Monza,4-2-3-1,1,1,Daniel Maldini · 41&rsquor;,2,0,Cagliari,4-4-1-1,0,0.4,NA,1,0,https://fbref.com/en/matches/d2087228/Monza-Cagliari-March-16-2024-Serie-A,Cagliari,Away,990,0,0,0,0,10,0,1,0,456,14,4,13,0.4,0.4,0.3,19,0,270,362,74.6,29,236,19,14,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-16,Serie A (Matchweek 29),Salernitana,4-3-1-2,0,1.2,NA,4,0,Lecce,4-2-3-1,1,1.2,Norbert Gyömbér (OG) · 17&rsquor;,3,0,https://fbref.com/en/matches/4a8236bd/Salernitana-Lecce-March-16-2024-Serie-A,Salernitana,Home,990,0,0,0,0,15,6,4,0,840,8,6,7,1.2,1.2,0.7,28,0,648,758,85.5,61,604,18,14,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-16,Serie A (Matchweek 29),Salernitana,4-3-1-2,0,1.2,NA,4,0,Lecce,4-2-3-1,1,1.2,Norbert Gyömbér (OG) · 17&rsquor;,3,0,https://fbref.com/en/matches/4a8236bd/Salernitana-Lecce-March-16-2024-Serie-A,Lecce,Away,990,0,0,0,0,17,4,3,0,445,12,9,10,1.2,1.2,1,27,0,243,321,75.7,21,209,15,9,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-16,Serie A (Matchweek 29),Frosinone,4-3-3,2,2.1,Pol Lirola · 13&rsquor; Walid Cheddira · 70&rsquor;,1,0,Lazio,4-3-3,3,2.9,Mattia Zaccagni · 38&rsquor; Valentín Castellanos · 57&rsquor; Valentín Castellanos · 62&rsquor;,3,0,https://fbref.com/en/matches/8ec58037/Frosinone-Lazio-March-16-2024-Serie-A,Frosinone,Home,990,2,2,0,0,14,5,1,0,565,9,5,16,2.2,2.2,2.1,26,3,338,452,74.8,45,275,19,25,14,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-16,Serie A (Matchweek 29),Frosinone,4-3-3,2,2.1,Pol Lirola · 13&rsquor; Walid Cheddira · 70&rsquor;,1,0,Lazio,4-3-3,3,2.9,Mattia Zaccagni · 38&rsquor; Valentín Castellanos · 57&rsquor; Valentín Castellanos · 62&rsquor;,3,0,https://fbref.com/en/matches/8ec58037/Frosinone-Lazio-March-16-2024-Serie-A,Lazio,Away,990,3,2,0,0,22,7,3,0,711,19,10,10,3.2,3.2,2.2,39,5,484,600,80.7,47,282,13,15,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-17,Serie A (Matchweek 29),Juventus,3-5-2,0,1,Dušan Vlahović · 90+3&rsquor;,5,1,Genoa,3-4-3,0,0.2,NA,1,0,https://fbref.com/en/matches/4406f8bc/Juventus-Genoa-March-17-2024-Serie-A,Juventus,Home,989,0,0,0,0,17,2,4,1,702,18,9,5,1,1,0.8,30,0,493,607,81.2,65,387,28,14,9,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-17,Serie A (Matchweek 29),Juventus,3-5-2,0,1,Dušan Vlahović · 90+3&rsquor;,5,1,Genoa,3-4-3,0,0.2,NA,1,0,https://fbref.com/en/matches/4406f8bc/Juventus-Genoa-March-17-2024-Serie-A,Genoa,Away,990,0,0,0,0,5,2,1,0,449,18,11,27,0.2,0.2,0.1,10,0,219,313,70,16,221,11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-17,Serie A (Matchweek 29),Hellas Verona,4-2-3-1,1,0.5,Tijjani Noslin · 64&rsquor;,1,0,Milan,4-2-3-1,3,2.7,Theo Hernández · 44&rsquor; Christian Pulisic · 50&rsquor; Samuel Chukwueze · 79&rsquor;,3,0,https://fbref.com/en/matches/73d4a95b/Hellas-Verona-Milan-March-17-2024-Serie-A,Hellas Verona,Home,990,1,0,0,0,15,4,1,0,504,29,6,10,0.5,0.5,0.4,28,2,306,396,77.3,37,286,17,18,9,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-17,Serie A (Matchweek 29),Hellas Verona,4-2-3-1,1,0.5,Tijjani Noslin · 64&rsquor;,1,0,Milan,4-2-3-1,3,2.7,Theo Hernández · 44&rsquor; Christian Pulisic · 50&rsquor; Samuel Chukwueze · 79&rsquor;,3,0,https://fbref.com/en/matches/73d4a95b/Hellas-Verona-Milan-March-17-2024-Serie-A,Milan,Away,990,3,0,0,0,18,6,3,0,614,17,12,8,2.9,2.9,1.6,28,3,425,501,84.8,43,384,28,32,14,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-17,Serie A (Matchweek 29),Roma,4-3-3,1,0.7,Lorenzo Pellegrini · 50&rsquor;,2,0,Sassuolo,4-3-3,0,0.5,NA,1,0,https://fbref.com/en/matches/a59ffc20/Roma-Sassuolo-March-17-2024-Serie-A,Roma,Home,990,1,1,0,0,10,4,2,0,757,18,4,13,0.7,0.7,0.7,20,2,576,655,87.9,61,500,19,22,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-17,Serie A (Matchweek 29),Roma,4-3-3,1,0.7,Lorenzo Pellegrini · 50&rsquor;,2,0,Sassuolo,4-3-3,0,0.5,NA,1,0,https://fbref.com/en/matches/a59ffc20/Roma-Sassuolo-March-17-2024-Serie-A,Sassuolo,Away,990,0,0,0,0,8,2,1,0,468,15,5,11,0.5,0.5,0.2,15,0,303,383,79.1,38,276,20,13,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-17,Serie A (Matchweek 29),Internazionale,3-5-2,1,1.6,Matteo Darmian · 43&rsquor;,2,0,Napoli,4-3-3,1,1.4,Juan Jesus · 81&rsquor;,1,0,https://fbref.com/en/matches/3ea9e35f/Internazionale-Napoli-March-17-2024-Serie-A,Internazionale,Home,990,1,1,0,0,19,6,2,0,569,18,4,15,1.6,1.6,1.2,27,2,394,470,83.8,29,294,12,9,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-17,Serie A (Matchweek 29),Internazionale,3-5-2,1,1.6,Matteo Darmian · 43&rsquor;,2,0,Napoli,4-3-3,1,1.4,Juan Jesus · 81&rsquor;,1,0,https://fbref.com/en/matches/3ea9e35f/Internazionale-Napoli-March-17-2024-Serie-A,Napoli,Away,990,1,0,0,0,11,3,1,0,587,10,5,15,1.4,1.4,0.6,20,0,412,491,83.9,39,326,16,22,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Napoli,4-3-3,0,1.6,NA,2,0,Atalanta,3-4-1-2,3,0.9,Aleksei Miranchuk · 26&rsquor; Gianluca Scamacca · 45&rsquor; Teun Koopmeiners · 88&rsquor;,2,0,https://fbref.com/en/matches/45e6d215/Napoli-Atalanta-March-30-2024-Serie-A,Napoli,Home,990,0,0,0,0,20,5,2,0,760,17,6,12,1.7,1.7,1.6,33,0,559,662,84.4,33,366,11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Napoli,4-3-3,0,1.6,NA,2,0,Atalanta,3-4-1-2,3,0.9,Aleksei Miranchuk · 26&rsquor; Gianluca Scamacca · 45&rsquor; Teun Koopmeiners · 88&rsquor;,2,0,https://fbref.com/en/matches/45e6d215/Napoli-Atalanta-March-30-2024-Serie-A,Atalanta,Away,990,3,3,0,0,12,6,2,0,544,17,3,16,0.9,0.9,0.8,24,6,340,417,81.5,37,251,14,18,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Genoa,3-5-2,1,1.5,Albert Guðmundsson (P) · 30&rsquor;,2,0,Frosinone,3-4-3,1,0.8,Reinier · 36&rsquor;,1,0,https://fbref.com/en/matches/949865c6/Genoa-Frosinone-March-30-2024-Serie-A,Genoa,Home,990,1,0,1,1,8,2,2,0,541,22,10,10,1.5,0.7,0.3,17,2,309,424,72.9,18,247,14,10,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Genoa,3-5-2,1,1.5,Albert Guðmundsson (P) · 30&rsquor;,2,0,Frosinone,3-4-3,1,0.8,Reinier · 36&rsquor;,1,0,https://fbref.com/en/matches/949865c6/Genoa-Frosinone-March-30-2024-Serie-A,Frosinone,Away,990,1,1,0,0,14,3,1,0,578,12,9,5,0.8,0.8,0.7,27,2,356,475,74.9,34,259,18,15,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Torino,3-4-1-2,1,1.6,Antonio Sanabria (P) · 69&rsquor;,0,0,Monza,5-4-1,0,0.8,Matteo Pessina · 72&rsquor;,4,1,https://fbref.com/en/matches/a797c77d/Torino-Monza-March-30-2024-Serie-A,Torino,Home,990,1,0,1,1,14,5,0,0,659,5,5,9,1.6,0.8,0.7,27,2,515,594,86.7,45,477,23,12,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Torino,3-4-1-2,1,1.6,Antonio Sanabria (P) · 69&rsquor;,0,0,Monza,5-4-1,0,0.8,Matteo Pessina · 72&rsquor;,4,1,https://fbref.com/en/matches/a797c77d/Torino-Monza-March-30-2024-Serie-A,Monza,Away,971,0,0,0,0,9,2,3,1,459,9,8,12,0.8,0.8,0.6,18,0,304,372,81.7,11,224,9,4,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Lazio,4-4-2,1,1.1,Adam Marušić · 90+3&rsquor;,1,0,Juventus,4-3-3,0,0.5,NA,2,0,https://fbref.com/en/matches/2b4a58d1/Lazio-Juventus-March-30-2024-Serie-A,Lazio,Home,990,1,1,0,0,16,4,1,0,785,15,11,11,1.1,1.1,1,29,2,597,698,85.5,60,493,22,4,0,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Lazio,4-4-2,1,1.1,Adam Marušić · 90+3&rsquor;,1,0,Juventus,4-3-3,0,0.5,NA,2,0,https://fbref.com/en/matches/2b4a58d1/Lazio-Juventus-March-30-2024-Serie-A,Juventus,Away,990,0,0,0,0,9,3,2,0,491,9,11,12,0.5,0.5,0.5,18,0,300,384,78.1,26,303,9,15,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Fiorentina,4-2-3-1,1,1.4,Alfred Duncan · 50&rsquor;,2,0,Milan,4-2-3-1,2,3.1,Ruben Loftus-Cheek · 47&rsquor; Rafael Leão · 53&rsquor;,3,0,https://fbref.com/en/matches/a9ac1dd4/Fiorentina-Milan-March-30-2024-Serie-A,Fiorentina,Home,990,1,1,0,0,17,7,2,0,482,10,6,10,1.4,1.4,1.4,29,2,303,394,76.9,34,303,13,14,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-03-30,Serie A (Matchweek 30),Fiorentina,4-2-3-1,1,1.4,Alfred Duncan · 50&rsquor;,2,0,Milan,4-2-3-1,2,3.1,Ruben Loftus-Cheek · 47&rsquor; Rafael Leão · 53&rsquor;,3,0,https://fbref.com/en/matches/a9ac1dd4/Fiorentina-Milan-March-30-2024-Serie-A,Milan,Away,990,2,2,0,0,14,10,3,0,587,16,5,11,3.1,3.1,3.1,27,4,400,491,81.5,33,360,18,21,9,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-01,Serie A (Matchweek 30),Bologna,4-1-4-1,3,1.6,Riccardo Orsolini · 14&rsquor; Alexis Saelemaekers · 44&rsquor; Charalambos Lykogiannis · 90+2&rsquor;,0,0,Salernitana,4-4-1-1,0,0.6,NA,3,0,https://fbref.com/en/matches/b2dfb23d/Bologna-Salernitana-April-1-2024-Serie-A,Bologna,Home,990,3,3,0,0,14,3,0,0,920,19,8,15,1.6,1.6,1.6,27,5,731,811,90.1,66,488,29,18,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-01,Serie A (Matchweek 30),Bologna,4-1-4-1,3,1.6,Riccardo Orsolini · 14&rsquor; Alexis Saelemaekers · 44&rsquor; Charalambos Lykogiannis · 90+2&rsquor;,0,0,Salernitana,4-4-1-1,0,0.6,NA,3,0,https://fbref.com/en/matches/b2dfb23d/Bologna-Salernitana-April-1-2024-Serie-A,Salernitana,Away,990,0,0,0,0,8,2,3,0,443,19,8,23,0.6,0.6,0.5,11,0,258,343,75.2,20,225,14,18,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-01,Serie A (Matchweek 30),Sassuolo,4-2-3-1,1,1.2,Grégoire Defrel · 41&rsquor;,1,0,Udinese,3-5-1-1,1,1.5,Florian Thauvin · 44&rsquor;,2,0,https://fbref.com/en/matches/f6e582c5/Sassuolo-Udinese-April-1-2024-Serie-A,Sassuolo,Home,990,1,1,0,0,14,5,1,0,614,14,5,9,1.2,1.2,0.8,25,2,426,526,81,40,352,24,24,14,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-01,Serie A (Matchweek 30),Sassuolo,4-2-3-1,1,1.2,Grégoire Defrel · 41&rsquor;,1,0,Udinese,3-5-1-1,1,1.5,Florian Thauvin · 44&rsquor;,2,0,https://fbref.com/en/matches/f6e582c5/Sassuolo-Udinese-April-1-2024-Serie-A,Udinese,Away,990,1,0,0,0,12,2,2,0,466,11,6,8,1.5,1.5,0.8,21,2,272,354,76.8,26,233,12,11,2,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-01,Serie A (Matchweek 30),Cagliari,4-2-3-1,1,0.6,Ibrahim Sulemana · 74&rsquor;,0,0,Hellas Verona,4-2-3-1,1,1.4,Federico Bonazzoli · 30&rsquor;,2,0,https://fbref.com/en/matches/f7d8a40e/Cagliari-Hellas-Verona-April-1-2024-Serie-A,Cagliari,Home,990,1,0,0,0,12,2,0,0,523,20,2,7,0.6,0.6,0.5,19,2,286,426,67.1,45,251,17,18,11,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-01,Serie A (Matchweek 30),Cagliari,4-2-3-1,1,0.6,Ibrahim Sulemana · 74&rsquor;,0,0,Hellas Verona,4-2-3-1,1,1.4,Federico Bonazzoli · 30&rsquor;,2,0,https://fbref.com/en/matches/f7d8a40e/Cagliari-Hellas-Verona-April-1-2024-Serie-A,Hellas Verona,Away,990,1,1,0,0,8,5,2,0,522,22,11,13,1.4,1.4,1.4,15,2,272,400,68,26,269,17,15,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-01,Serie A (Matchweek 30),Lecce,4-4-2,0,1.8,NA,3,0,Roma,4-3-3,0,1.3,NA,2,0,https://fbref.com/en/matches/e48fdc60/Lecce-Roma-April-1-2024-Serie-A,Lecce,Home,990,0,0,0,0,27,6,3,0,487,9,9,9,1.8,1.8,1.6,45,0,269,377,71.4,31,265,19,14,6,NA,NA,NA,NA,NA,NA,NA,NA
